CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
04,021,064,PLAUS
04,021,065,PONTE GARDENA
04,021,066,POSTAL
04,021,067,PRATO ALLO STELVIO
04,021,068,PREDOI
04,021,069,PROVES
04,021,070,RACINES
04,021,071,RASUN-ANTERSELVA
04,021,072,RENON
04,021,073,RIFIANO
04,021,074,RIO DI PUSTERIA
04,021,075,RODENGO
04,021,076,SALORNO
04,021,077,SAN CANDIDO
04,021,079,SAN GENESIO ATESINO
04,021,080,SAN LEONARDO IN PASSIRIA
04,021,081,SAN LORENZO DI SEBATO
04,021,082,SAN MARTINO IN BADIA
04,021,083,SAN MARTINO IN PASSIRIA
04,021,084,SAN PANCRAZIO
04,021,085,SANTA CRISTINA VALGARDENA
04,021,086,SARENTINO
04,021,087,SCENA
04,021,088,SELVA DEI MOLINI
04,021,089,SELVA DI VAL GARDENA
04,021,091,SENALES
04,021,092,SESTO
04,021,093,SILANDRO
04,021,094,SLUDERNO
04,021,095,STELVIO
04,021,096,TERENTO
04,021,097,TERLANO
04,021,098,TERMENO SULLA STRADA DEL VINO
04,021,099,TESIMO
04,021,100,TIRES
04,021,101,TIROLO
04,021,102,TRODENA NEL PARCO NATURALE
04,021,103,TUBRE
04,021,104,ULTIMO
04,021,105,VADENA
04,021,106,VALDAORA
04,021,107,VAL DI VIZZE
04,021,108,VALLE AURINA
04,021,109,VALLE DI CASIES
04,021,110,VANDOIES
04,021,111,VARNA
04,021,112,VERANO
04,021,113,VILLABASSA
04,021,114,VILLANDRO
04,021,115,VIPITENO
04,021,116,VELTURNO
04,021,117,LA VALLE
04,021,118,SENALE-SAN FELICE
04,022,000,TUTTI I COMUNI
04,022,001,ALA
04,022,002,ALBIANO
04,022,003,ALDENO
04,022,004,AMBLAR
04,022,005,ANDALO
04,022,006,ARCO
04,022,007,AVIO
04,022,009,BASELGA DI PINE'
04,022,011,BEDOLLO
04,022,012,BERSONE
04,022,013,BESENELLO
04,022,015,BIENO
04,022,017,BLEGGIO SUPERIORE
04,022,018,BOCENAGO
04,022,019,BOLBENO
04,022,020,BONDO
04,022,021,BONDONE
04,022,022,BORGO VALSUGANA
04,022,023,BOSENTINO
04,022,024,BREGUZZO
04,022,025,BRENTONICO
04,022,026,BRESIMO
04,022,027,BREZ
04,022,029,CADERZONE TERME
04,022,030,CAGNO'
04,022,031,CALAVINO
04,022,032,CALCERANICA AL LAGO
04,022,033,CALDES
04,022,034,CALDONAZZO
04,022,035,CALLIANO
04,022,036,CAMPITELLO DI FASSA
04,022,037,CAMPODENNO
04,022,038,CANAL SAN BOVO
04,022,039,CANAZEI
04,022,040,CAPRIANA
04,022,041,CARANO
04,022,042,CARISOLO
04,022,043,CARZANO
04,022,045,CASTEL CONDINO
04,022,046,CASTELFONDO
04,022,047,CASTELLO-MOLINA DI FIEMME
04,022,048,CASTELLO TESINO
04,022,049,CASTELNUOVO
04,022,050,CAVALESE
04,022,051,CAVARENO
04,022,052,CAVEDAGO
04,022,053,CAVEDINE
04,022,054,CAVIZZANA
04,022,055,CEMBRA
04,022,056,CENTA SAN NICOLO'
04,022,057,CIMEGO
04,022,058,CIMONE
04,022,059,CINTE TESINO
04,022,060,CIS
04,022,061,CIVEZZANO
04,022,062,CLES
04,022,063,CLOZ
04,022,064,COMMEZZADURA
04,022,066,CONDINO
04,022,067,COREDO
04,022,068,CROVIANA
04,022,069,CUNEVO
04,022,070,DAIANO
04,022,071,DAMBEL
04,022,072,DAONE
04,022,073,DARE'
04,022,074,DENNO
04,022,075,DIMARO
04,022,076,DON
04,022,077,DORSINO
04,022,078,DRENA
04,022,079,DRO
04,022,080,FAEDO
04,022,081,FAI DELLA PAGANELLA
04,022,082,FAVER
04,022,083,FIAVE'
04,022,084,FIERA DI PRIMIERO
04,022,085,FIEROZZO
04,022,086,FLAVON
04,022,087,FOLGARIA
04,022,088,FONDO
04,022,089,FORNACE
04,022,090,FRASSILONGO
04,022,091,GARNIGA TERME
04,022,092,GIOVO
04,022,093,GIUSTINO
04,022,094,GRAUNO
04,022,095,GRIGNO
04,022,096,GRUMES
04,022,097,IMER
04,022,098,ISERA
04,022,099,IVANO-FRACENA
04,022,100,LARDARO
04,022,101,LASINO
04,022,102,LAVARONE
04,022,103,LAVIS
04,022,104,LEVICO TERME
04,022,105,LISIGNAGO
04,022,106,LIVO
04,022,108,LONA-LASES
04,022,109,LUSERNA
04,022,110,MALE'
04,022,111,MALOSCO
04,022,112,MASSIMENO
04,022,113,MAZZIN
04,022,114,MEZZANA
04,022,115,MEZZANO
04,022,116,MEZZOCORONA
04,022,117,MEZZOLOMBARDO
04,022,118,MOENA
04,022,120,MOLVENO
04,022,121,MONCLASSICO
04,022,122,MONTAGNE
04,022,123,MORI
04,022,124,NAGO-TORBOLE
04,022,125,NANNO
04,022,126,NAVE SAN ROCCO
04,022,127,NOGAREDO
04,022,128,NOMI
04,022,129,NOVALEDO
04,022,130,OSPEDALETTO
04,022,131,OSSANA
04,022,132,PADERGNONE
04,022,133,PALU' DEL FERSINA
04,022,134,PANCHIA'
04,022,135,RONZO-CHIENIS
04,022,136,PEIO
04,022,137,PELLIZZANO
04,022,138,PELUGO
04,022,139,PERGINE VALSUGANA
04,022,140,PIEVE DI BONO
04,022,142,PIEVE TESINO
04,022,143,PINZOLO
04,022,144,POMAROLO
04,022,145,POZZA DI FASSA
04,022,146,PRASO
04,022,147,PREDAZZO
04,022,148,PREORE
04,022,149,PREZZO
04,022,150,RABBI
04,022,151,RAGOLI
04,022,152,REVO'
04,022,153,RIVA DEL GARDA
04,022,154,ROMALLO
04,022,155,ROMENO
04,022,156,RONCEGNO TERME
04,022,157,RONCHI VALSUGANA
04,022,158,RONCONE
04,022,159,RONZONE
04,022,160,ROVERE' DELLA LUNA
04,022,161,ROVERETO
04,022,162,RUFFRE'-MENDOLA
04,022,163,RUMO
04,022,164,SAGRON MIS
04,022,165,SAMONE
04,022,166,SAN LORENZO IN BANALE
04,022,167,SAN MICHELE ALL'ADIGE
04,022,168,SANT'ORSOLA TERME
04,022,169,SANZENO
04,022,170,SARNONICO
04,022,171,SCURELLE
04,022,172,SEGONZANO
04,022,173,SFRUZ
04,022,174,SIROR
04,022,175,SMARANO
04,022,176,SORAGA
04,022,177,SOVER
04,022,178,SPERA
04,022,179,SPIAZZO
04,022,180,SPORMAGGIORE
04,022,181,SPORMINORE
04,022,182,STENICO
04,022,183,STORO
04,022,184,STREMBO
04,022,185,STRIGNO
04,022,186,TAIO
04,022,187,TASSULLO
04,022,188,TELVE
04,022,189,TELVE DI SOPRA
04,022,190,TENNA
04,022,191,TENNO
04,022,192,TERLAGO
04,022,193,TERRAGNOLO
04,022,194,TERRES
04,022,195,TERZOLAS
04,022,196,TESERO
04,022,199,TIONE DI TRENTO
04,022,200,TON
04,022,201,TONADICO
04,022,202,TORCEGNO
04,022,203,TRAMBILENO
04,022,204,TRANSACQUA
04,022,205,TRENTO
04,022,206,TRES
04,022,207,TUENNO
04,022,208,VALDA
04,022,209,VALFLORIANA
04,022,210,VALLARSA
04,022,211,VARENA
04,022,212,VATTARO
04,022,213,VERMIGLIO
04,022,214,VERVO'
04,022,215,VEZZANO
04,022,216,VIGNOLA-FALESINA
04,022,217,VIGO DI FASSA
04,022,219,VIGOLO VATTARO
04,022,220,VIGO RENDENA
04,022,221,VILLA AGNEDO
04,022,222,VILLA LAGARINA
04,022,223,VILLA RENDENA
04,022,224,VOLANO
04,022,225,ZAMBANA
04,022,226,ZIANO DI FIEMME
04,022,227,ZUCLO
04,022,228,COMANO TERME
04,022,229,LEDRO
04,022,230,PREDAIA
04,022,231,SAN LORENZO DORSINO
04,022,232,VALDAONE
04,022,233,DIMARO FOLGARIDA
04,022,234,PIEVE DI BONO-PREZZO
04,022,235,ALTAVALLE
04,022,236,ALTOPIANO DELLA VIGOLANA
04,022,237,AMBLAR-DON
04,022,238,BORGO CHIESE
04,022,239,BORGO LARES
04,022,240,CASTEL IVANO
04,022,241,CEMBRA LISIGNAGO
04,022,242,CONTA'
04,022,243,MADRUZZO
04,022,244,PORTE DI RENDENA
04,022,245,PRIMIERO SAN MARTINO DI CASTROZZA
04,022,246,SELLA GIUDICARIE
04,022,247,TRE VILLE
04,022,248,VALLELAGHI
04,022,249,VILLE D'ANAUNIA
04,022,250,SAN GIOVANNI DI FASSA/SE'N JAN
04,022,251,TERRE D'ADIGE
04,022,252,BORGO D'ANAUNIA
04,022,253,NOVELLA
04,022,254,VILLE DI FIEMME
05,000,000,TUTTI I COMUNI
05,023,000,TUTTI I COMUNI
05,023,001,AFFI
05,023,002,ALBAREDO D'ADIGE
05,023,003,ANGIARI
05,023,004,ARCOLE
05,023,005,BADIA CALAVENA
05,023,006,BARDOLINO
05,023,007,BELFIORE
05,023,008,BEVILACQUA
05,023,009,BONAVIGO
05,023,010,BOSCHI SANT'ANNA
05,023,011,BOSCO CHIESANUOVA
05,023,012,BOVOLONE
05,023,013,BRENTINO BELLUNO
05,023,014,BRENZONE SUL GARDA
05,023,015,BUSSOLENGO
05,023,016,BUTTAPIETRA
05,023,017,CALDIERO
05,023,018,CAPRINO VERONESE
05,023,019,CASALEONE
05,023,020,CASTAGNARO
05,023,021,CASTEL D'AZZANO
05,023,022,CASTELNUOVO DEL GARDA
05,023,023,CAVAION VERONESE
05,023,024,CAZZANO DI TRAMIGNA
05,023,025,CEREA
05,023,026,CERRO VERONESE
05,023,027,COLOGNA VENETA
05,023,028,COLOGNOLA AI COLLI
05,023,029,CONCAMARISE
05,023,030,COSTERMANO SUL GARDA
05,023,031,DOLCE'
05,023,032,ERBE'
05,023,033,ERBEZZO
05,023,034,FERRARA DI MONTE BALDO
05,023,035,FUMANE
05,023,036,GARDA
05,023,037,GAZZO VERONESE
05,023,038,GREZZANA
05,023,039,ILLASI
05,023,040,ISOLA DELLA SCALA
05,023,041,ISOLA RIZZA
05,023,042,LAVAGNO
05,023,043,LAZISE
05,023,044,LEGNAGO
05,023,045,MALCESINE
05,023,046,MARANO DI VALPOLICELLA
05,023,047,MEZZANE DI SOTTO
05,023,048,MINERBE
05,023,049,MONTECCHIA DI CROSARA
05,023,050,MONTEFORTE D'ALPONE
05,023,051,MOZZECANE
05,023,052,NEGRAR DI VALPOLICELLA
05,023,053,NOGARA
05,023,054,NOGAROLE ROCCA
05,023,055,OPPEANO
05,023,056,PALU'
05,023,057,PASTRENGO
05,023,058,PESCANTINA
05,023,059,PESCHIERA DEL GARDA
05,023,060,POVEGLIANO VERONESE
05,023,061,PRESSANA
05,023,062,RIVOLI VERONESE
05,023,063,RONCA'
05,023,064,RONCO ALL'ADIGE
05,023,065,ROVERCHIARA
05,023,066,ROVEREDO DI GUA'
05,023,067,ROVERE' VERONESE
05,023,068,SALIZZOLE
05,023,069,SAN BONIFACIO
05,023,070,SAN GIOVANNI ILARIONE
05,023,071,SAN GIOVANNI LUPATOTO
05,023,072,SANGUINETTO
05,023,073,SAN MARTINO BUON ALBERGO
05,023,074,SAN MAURO DI SALINE
05,023,075,SAN PIETRO DI MORUBIO
05,023,076,SAN PIETRO IN CARIANO
05,023,077,SANT'AMBROGIO DI VALPOLICELLA
05,023,078,SANT'ANNA D'ALFAEDO
05,023,079,SAN ZENO DI MONTAGNA
05,023,080,SELVA DI PROGNO
05,023,081,SOAVE
05,023,082,SOMMACAMPAGNA
05,023,083,SONA
05,023,084,SORGA'
05,023,085,TERRAZZO
05,023,086,TORRI DEL BENACO
05,023,087,TREGNAGO
05,023,088,TREVENZUOLO
05,023,089,VALEGGIO SUL MINCIO
05,023,090,VELO VERONESE
05,023,091,VERONA
05,023,092,VERONELLA
05,023,093,VESTENANOVA
05,023,094,VIGASIO
05,023,095,VILLA BARTOLOMEA
05,023,096,VILLAFRANCA DI VERONA
05,023,097,ZEVIO
05,023,098,ZIMELLA
05,024,000,TUTTI I COMUNI
05,024,001,AGUGLIARO
05,024,002,ALBETTONE
05,024,003,ALONTE
05,024,004,ALTAVILLA VICENTINA
05,024,005,ALTISSIMO
05,024,006,ARCUGNANO
05,024,007,ARSIERO
05,024,008,ARZIGNANO
05,024,009,ASIAGO
05,024,010,ASIGLIANO VENETO
05,024,011,BARBARANO VICENTINO
05,024,012,BASSANO DEL GRAPPA
05,024,013,BOLZANO VICENTINO
05,024,014,BREGANZE
05,024,015,BRENDOLA
05,024,016,BRESSANVIDO
05,024,017,BROGLIANO
05,024,018,CALDOGNO
05,024,019,CALTRANO
05,024,020,CALVENE
05,024,021,CAMISANO VICENTINO
05,024,022,CAMPIGLIA DEI BERICI
05,024,023,CAMPOLONGO SUL BRENTA
05,024,024,CARRE'
05,024,025,CARTIGLIANO
05,024,026,CASSOLA
05,024,027,CASTEGNERO
05,024,028,CASTELGOMBERTO
05,024,029,CHIAMPO
05,024,030,CHIUPPANO
05,024,031,CISMON DEL GRAPPA
05,024,032,COGOLLO DEL CENGIO
05,024,033,CONCO
05,024,034,CORNEDO VICENTINO
05,024,035,COSTABISSARA
05,024,036,CREAZZO
05,024,037,CRESPADORO
05,024,038,DUEVILLE
05,024,039,ENEGO
05,024,040,FARA VICENTINO
05,024,041,FOZA
05,024,042,GALLIO
05,024,043,GAMBELLARA
05,024,044,GAMBUGLIANO
05,024,045,GRANCONA
05,024,046,GRISIGNANO DI ZOCCO
05,024,047,GRUMOLO DELLE ABBADESSE
05,024,048,ISOLA VICENTINA
05,024,049,LAGHI
05,024,050,LASTEBASSE
05,024,051,LONGARE
05,024,052,LONIGO
05,024,053,LUGO DI VICENZA
05,024,054,LUSIANA
05,024,055,MALO
05,024,056,MARANO VICENTINO
05,024,057,MAROSTICA
05,024,058,MASON VICENTINO
05,024,059,MOLVENA
05,024,060,MONTEBELLO VICENTINO
05,024,061,MONTECCHIO MAGGIORE
05,024,062,MONTECCHIO PRECALCINO
05,024,063,MONTE DI MALO
05,024,064,MONTEGALDA
05,024,065,MONTEGALDELLA
05,024,066,MONTEVIALE
05,024,067,MONTICELLO CONTE OTTO
05,024,068,MONTORSO VICENTINO
05,024,069,MOSSANO
05,024,070,MUSSOLENTE
05,024,071,NANTO
05,024,072,NOGAROLE VICENTINO
05,024,073,NOVE
05,024,074,NOVENTA VICENTINA
05,024,075,ORGIANO
05,024,076,PEDEMONTE
05,024,077,PIANEZZE
05,024,078,PIOVENE ROCCHETTE
05,024,079,POJANA MAGGIORE
05,024,080,POSINA
05,024,081,POVE DEL GRAPPA
05,024,082,POZZOLEONE
05,024,083,QUINTO VICENTINO
05,024,084,RECOARO TERME
05,024,085,ROANA
05,024,086,ROMANO D'EZZELINO
05,024,087,ROSA'
05,024,088,ROSSANO VENETO
05,024,089,ROTZO
05,024,090,SALCEDO
05,024,091,SANDRIGO
05,024,092,SAN GERMANO DEI BERICI
05,024,093,SAN NAZARIO
05,024,094,SAN PIETRO MUSSOLINO
05,024,095,SANTORSO
05,024,096,SAN VITO DI LEGUZZANO
05,024,097,SARCEDO
05,024,098,SAREGO
05,024,099,SCHIAVON
05,024,100,SCHIO
05,024,101,SOLAGNA
05,024,102,SOSSANO
05,024,103,SOVIZZO
05,024,104,TEZZE SUL BRENTA
05,024,105,THIENE
05,024,106,TONEZZA DEL CIMONE
05,024,107,TORREBELVICINO
05,024,108,TORRI DI QUARTESOLO
05,024,110,TRISSINO
05,024,111,VALDAGNO
05,024,112,VALDASTICO
05,024,113,VALLI DEL PASUBIO
05,024,114,VALSTAGNA
05,024,115,VELO D'ASTICO
05,024,116,VICENZA
05,024,117,VILLAGA
05,024,118,VILLAVERLA
05,024,119,ZANE'
05,024,120,ZERMEGHEDO
05,024,121,ZOVENCEDO
05,024,122,ZUGLIANO
05,024,123,VAL LIONA
05,024,124,BARBARANO MOSSANO
05,024,125,VALBRENTA
05,024,126,COLCERESA
05,024,127,LUSIANA CONCO
05,025,000,TUTTI I COMUNI
05,025,001,AGORDO
05,025,002,ALANO DI PIAVE
05,025,003,ALLEGHE
05,025,004,ARSIE'
05,025,005,AURONZO DI CADORE
05,025,006,BELLUNO
05,025,007,BORCA DI CADORE
05,025,008,CALALZO DI CADORE
05,025,010,CENCENIGHE AGORDINO
05,025,011,CESIOMAGGIORE
05,025,012,CHIES D'ALPAGO
05,025,013,CIBIANA DI CADORE
05,025,014,COLLE SANTA LUCIA
05,025,015,COMELICO SUPERIORE
05,025,016,CORTINA D'AMPEZZO
05,025,017,DANTA DI CADORE
05,025,018,DOMEGGE DI CADORE
05,025,019,FALCADE
05,025,020,FARRA D'ALPAGO
05,025,021,FELTRE
05,025,022,FONZASO
05,025,023,CANALE D'AGORDO
05,025,024,FORNO DI ZOLDO
05,025,025,GOSALDO
05,025,026,LAMON
05,025,027,LA VALLE AGORDINA
05,025,028,LENTIAI
05,025,029,LIMANA
05,025,030,LIVINALLONGO DEL COL DI LANA
05,025,032,LORENZAGO DI CADORE
05,025,033,LOZZO DI CADORE
05,025,034,MEL
05,025,035,OSPITALE DI CADORE
05,025,036,PEDAVENA
05,025,037,PERAROLO DI CADORE
05,025,038,PIEVE D'ALPAGO
05,025,039,PIEVE DI CADORE
05,025,040,PONTE NELLE ALPI
05,025,041,PUOS D'ALPAGO
05,025,043,RIVAMONTE AGORDINO
05,025,044,ROCCA PIETORE
05,025,045,SAN GREGORIO NELLE ALPI
05,025,046,SAN NICOLO' DI COMELICO
05,025,047,SAN PIETRO DI CADORE
05,025,048,SANTA GIUSTINA
05,025,049,SAN TOMASO AGORDINO
05,025,050,SANTO STEFANO DI CADORE
05,025,051,SAN VITO DI CADORE
05,025,053,SEDICO
05,025,054,SELVA DI CADORE
05,025,055,SEREN DEL GRAPPA
05,025,056,SOSPIROLO
05,025,057,SOVERZENE
05,025,058,SOVRAMONTE
05,025,059,TAIBON AGORDINO
05,025,060,TAMBRE
05,025,061,TRICHIANA
05,025,062,VALLADA AGORDINA
05,025,063,VALLE DI CADORE
05,025,065,VIGO DI CADORE
05,025,066,VODO CADORE
05,025,067,VOLTAGO AGORDINO
05,025,068,ZOLDO ALTO
05,025,069,ZOPPE' DI CADORE
05,025,070,QUERO VAS
05,025,071,LONGARONE
05,025,072,ALPAGO
05,025,073,VAL DI ZOLDO
05,025,074,BORGO VALBELLUNA
05,026,000,TUTTI I COMUNI
05,026,001,ALTIVOLE
05,026,002,ARCADE
05,026,003,ASOLO
05,026,004,BORSO DEL GRAPPA
05,026,005,BREDA DI PIAVE
05,026,006,CAERANO DI SAN MARCO
05,026,007,CAPPELLA MAGGIORE
05,026,008,CARBONERA
05,026,009,CASALE SUL SILE
05,026,010,CASIER
05,026,011,CASTELCUCCO
05,026,012,CASTELFRANCO VENETO
05,026,013,CASTELLO DI GODEGO
05,026,014,CAVASO DEL TOMBA
05,026,015,CESSALTO
05,026,016,CHIARANO
05,026,017,CIMADOLMO
05,026,018,CISON DI VALMARINO
05,026,019,CODOGNE'
05,026,020,COLLE UMBERTO
05,026,021,CONEGLIANO
05,026,022,CORDIGNANO
05,026,023,CORNUDA
05,026,024,CRESPANO DEL GRAPPA
05,026,025,CROCETTA DEL MONTELLO
05,026,026,FARRA DI SOLIGO
05,026,027,FOLLINA
05,026,028,FONTANELLE
05,026,029,FONTE
05,026,030,FREGONA
05,026,031,GAIARINE
05,026,032,GIAVERA DEL MONTELLO
05,026,033,GODEGA DI SANT'URBANO
05,026,034,GORGO AL MONTICANO
05,026,035,ISTRANA
05,026,036,LORIA
05,026,037,MANSUE'
05,026,038,MARENO DI PIAVE
05,026,039,MASER
05,026,040,MASERADA SUL PIAVE
05,026,041,MEDUNA DI LIVENZA
05,026,042,MIANE
05,026,043,MOGLIANO VENETO
05,026,044,MONASTIER DI TREVISO
05,026,045,MONFUMO
05,026,046,MONTEBELLUNA
05,026,047,MORGANO
05,026,048,MORIAGO DELLA BATTAGLIA
05,026,049,MOTTA DI LIVENZA
05,026,050,NERVESA DELLA BATTAGLIA
05,026,051,ODERZO
05,026,052,ORMELLE
05,026,053,ORSAGO
05,026,054,PADERNO DEL GRAPPA
05,026,055,PAESE
05,026,056,PEDEROBBA
05,026,057,PIEVE DI SOLIGO
05,026,058,PONTE DI PIAVE
05,026,059,PONZANO VENETO
05,026,060,PORTOBUFFOLE'
05,026,061,POSSAGNO
05,026,062,POVEGLIANO
05,026,063,PREGANZIOL
05,026,064,QUINTO DI TREVISO
05,026,065,REFRONTOLO
05,026,066,RESANA
05,026,067,REVINE LAGO
05,026,068,RIESE PIO X
05,026,069,RONCADE
05,026,070,SALGAREDA
05,026,071,SAN BIAGIO DI CALLALTA
05,026,072,SAN FIOR
05,026,073,SAN PIETRO DI FELETTO
05,026,074,SAN POLO DI PIAVE
05,026,075,SANTA LUCIA DI PIAVE
05,026,076,SAN VENDEMIANO
05,026,077,SAN ZENONE DEGLI EZZELINI
05,026,078,SARMEDE
05,026,079,SEGUSINO
05,026,080,SERNAGLIA DELLA BATTAGLIA
05,026,081,SILEA
05,026,082,SPRESIANO
05,026,083,SUSEGANA
05,026,084,TARZO
05,026,085,TREVIGNANO
05,026,086,TREVISO
05,026,087,VALDOBBIADENE
05,026,088,VAZZOLA
05,026,089,VEDELAGO
05,026,090,VIDOR
05,026,091,VILLORBA
05,026,092,VITTORIO VENETO
05,026,093,VOLPAGO DEL MONTELLO
05,026,094,ZENSON DI PIAVE
05,026,095,ZERO BRANCO
05,026,096,PIEVE DEL GRAPPA
05,027,000,TUTTI I COMUNI
05,027,001,ANNONE VENETO
05,027,002,CAMPAGNA LUPIA
05,027,003,CAMPOLONGO MAGGIORE
05,027,004,CAMPONOGARA
05,027,005,CAORLE
05,027,006,CAVARZERE
05,027,007,CEGGIA
05,027,008,CHIOGGIA
05,027,009,CINTO CAOMAGGIORE
05,027,010,CONA
05,027,011,CONCORDIA SAGITTARIA
05,027,012,DOLO
05,027,013,ERACLEA
05,027,014,FIESSO D'ARTICO
05,027,015,FOSSALTA DI PIAVE
05,027,016,FOSSALTA DI PORTOGRUARO
05,027,017,FOSSO'
05,027,018,GRUARO
05,027,019,JESOLO
05,027,020,MARCON
05,027,021,MARTELLAGO
05,027,022,MEOLO
05,027,023,MIRA
05,027,024,MIRANO
05,027,025,MUSILE DI PIAVE
05,027,026,NOALE
05,027,027,NOVENTA DI PIAVE
05,027,028,PIANIGA
05,027,029,PORTOGRUARO
05,027,030,PRAMAGGIORE
05,027,031,QUARTO D'ALTINO
05,027,032,SALZANO
05,027,033,SAN DONA' DI PIAVE
05,027,034,SAN MICHELE AL TAGLIAMENTO
05,027,035,SANTA MARIA DI SALA
05,027,036,SAN STINO DI LIVENZA
05,027,037,SCORZE'
05,027,038,SPINEA
05,027,039,STRA
05,027,040,TEGLIO VENETO
05,027,041,TORRE DI MOSTO
05,027,042,VENEZIA
05,027,043,VIGONOVO
05,027,044,CAVALLINO-TREPORTI
05,028,000,TUTTI I COMUNI
05,028,001,ABANO TERME
05,028,002,AGNA
05,028,003,ALBIGNASEGO
05,028,004,ANGUILLARA VENETA
05,028,005,ARQUA' PETRARCA
05,028,006,ARRE
05,028,007,ARZERGRANDE
05,028,008,BAGNOLI DI SOPRA
05,028,009,BAONE
05,028,010,BARBONA
05,028,011,BATTAGLIA TERME
05,028,012,BOARA PISANI
05,028,013,BORGORICCO
05,028,014,BOVOLENTA
05,028,015,BRUGINE
05,028,016,CADONEGHE
05,028,017,CAMPODARSEGO
05,028,018,CAMPODORO
05,028,019,CAMPOSAMPIERO
05,028,020,CAMPO SAN MARTINO
05,028,021,CANDIANA
05,028,022,CARCERI
05,028,023,CARMIGNANO DI BRENTA
05,028,026,CARTURA
05,028,027,CASALE DI SCODOSIA
05,028,028,CASALSERUGO
05,028,029,CASTELBALDO
05,028,030,CERVARESE SANTA CROCE
05,028,031,CINTO EUGANEO
05,028,032,CITTADELLA
05,028,033,CODEVIGO
05,028,034,CONSELVE
05,028,035,CORREZZOLA
05,028,036,CURTAROLO
05,028,037,ESTE
05,028,038,FONTANIVA
05,028,039,GALLIERA VENETA
05,028,040,GALZIGNANO TERME
05,028,041,GAZZO
05,028,042,GRANTORTO
05,028,043,GRANZE
05,028,044,LEGNARO
05,028,045,LIMENA
05,028,046,LOREGGIA
05,028,047,LOZZO ATESTINO
05,028,048,MASERA' DI PADOVA
05,028,049,MASI
05,028,050,MASSANZAGO
05,028,051,MEGLIADINO SAN FIDENZIO
05,028,052,MEGLIADINO SAN VITALE
05,028,053,MERLARA
05,028,054,MESTRINO
05,028,055,MONSELICE
05,028,056,MONTAGNANA
05,028,057,MONTEGROTTO TERME
05,028,058,NOVENTA PADOVANA
05,028,059,OSPEDALETTO EUGANEO
05,028,060,PADOVA
05,028,061,PERNUMIA
05,028,062,PIACENZA D'ADIGE
05,028,063,PIAZZOLA SUL BRENTA
05,028,064,PIOMBINO DESE
05,028,065,PIOVE DI SACCO
05,028,066,POLVERARA
05,028,067,PONSO
05,028,068,PONTELONGO
05,028,069,PONTE SAN NICOLO'
05,028,070,POZZONOVO
05,028,071,ROVOLON
05,028,072,RUBANO
05,028,073,SACCOLONGO
05,028,074,SALETTO
05,028,075,SAN GIORGIO DELLE PERTICHE
05,028,076,SAN GIORGIO IN BOSCO
05,028,077,SAN MARTINO DI LUPARI
05,028,078,SAN PIETRO IN GU
05,028,079,SAN PIETRO VIMINARIO
05,028,080,SANTA GIUSTINA IN COLLE
05,028,081,SANTA MARGHERITA D'ADIGE
05,028,082,SANT'ANGELO DI PIOVE DI SACCO
05,028,083,SANT'ELENA
05,028,084,SANT'URBANO
05,028,085,SAONARA
05,028,086,SELVAZZANO DENTRO
05,028,087,SOLESINO
05,028,088,STANGHELLA
05,028,089,TEOLO
05,028,090,TERRASSA PADOVANA
05,028,091,TOMBOLO
05,028,092,TORREGLIA
05,028,093,TREBASELEGHE
05,028,094,TRIBANO
05,028,095,URBANA
05,028,096,VEGGIANO
05,028,097,VESCOVANA
05,028,098,VIGHIZZOLO D'ESTE
05,028,099,VIGODARZERE
05,028,100,VIGONZA
05,028,101,VILLA DEL CONTE
05,028,102,VILLA ESTENSE
05,028,103,VILLAFRANCA PADOVANA
05,028,104,VILLANOVA DI CAMPOSAMPIERO
05,028,105,VO'
05,028,106,DUE CARRARE
05,028,107,BORGO VENETO
05,029,000,TUTTI I COMUNI
05,029,001,ADRIA
05,029,002,ARIANO NEL POLESINE
05,029,003,ARQUA' POLESINE
05,029,004,BADIA POLESINE
05,029,005,BAGNOLO DI PO
05,029,006,BERGANTINO
05,029,007,BOSARO
05,029,008,CALTO
05,029,009,CANARO
05,029,010,CANDA
05,029,011,CASTELGUGLIELMO
05,029,012,CASTELMASSA
05,029,013,CASTELNOVO BARIANO
05,029,014,CENESELLI
05,029,015,CEREGNANO
05,029,017,CORBOLA
05,029,018,COSTA DI ROVIGO
05,029,019,CRESPINO
05,029,021,FICAROLO
05,029,022,FIESSO UMBERTIANO
05,029,023,FRASSINELLE POLESINE
05,029,024,FRATTA POLESINE
05,029,025,GAIBA
05,029,026,GAVELLO
05,029,027,GIACCIANO CON BARUCHELLA
05,029,028,GUARDA VENETA
05,029,029,LENDINARA
05,029,030,LOREO
05,029,031,LUSIA
05,029,032,MELARA
05,029,033,OCCHIOBELLO
05,029,034,PAPOZZE
05,029,035,PETTORAZZA GRIMANI
05,029,036,PINCARA
05,029,037,POLESELLA
05,029,038,PONTECCHIO POLESINE
05,029,039,PORTO TOLLE
05,029,040,ROSOLINA
05,029,041,ROVIGO
05,029,042,SALARA
05,029,043,SAN BELLINO
05,029,044,SAN MARTINO DI VENEZZE
05,029,045,STIENTA
05,029,046,TAGLIO DI PO
05,029,047,TRECENTA
05,029,048,VILLADOSE
05,029,049,VILLAMARZANA
05,029,050,VILLANOVA DEL GHEBBO
05,029,051,VILLANOVA MARCHESANA
05,029,052,PORTO VIRO
