"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A0098CEA02";;"9296018";"ACQUISTO DI ATTREZZATURE PER AZIENDA AGRICOLA - AVVISO PROT. N. 78988 DEL 29 MAGGIO 2023 AZIONE 13.1.4 LABORATORI GREEN, SOSTENIBILI E INNOVATIVI PER LE SCUOLE DEL SECONDO CICLO";"75000.0";"1";"ACQUISTO DI ATTREZZATURE PER AZIENDA AGRICOLA - AVVISO PROT. N. 78988 DEL 29 MAGGIO 2023 AZIONE 13.1.4 LABORATORI GREEN, SOSTENIBILI E INNOVATIVI PER LE SCUOLE DEL SECONDO CICLO";"75000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"081011";"TRAPANI";"2023-09-01";"2023-09-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163157";"00290250810";"ISTITUTO STATALE DI ISTRUZIONE SECONDARIA SUPERIORE A.DAMIANI ";"SEZIONE REGIONALE SICILIA";"182A8BB1-F961-4D9A-B46E-C48054D951C4";"ISTITUTO A. DAMIANI";"2023";"09";"16120000-2";"ERPICI, SCARIFICATORI, COLTIVATORI, ESTIRPATORI E ZAPPATRICI";"1";;;;"2023-08-31";;;;;"365.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;"00000000000000000000";"0";;;;;;;"0"
"A0099A9EBA";;"9296306";"PIANO NAZIONALE DI RIPRESA E RESILIENZA, MISSIONE 1 - COMPONEN-TE 1 - ASSE 1, INVESTIMENTO 1.4 'SERVIZI E CITTADINANZA DIGITALE - MISURA 1.4.1 - ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI'. AFFIDAMENTO DEL SERVIZIO INFORMATICO";"65500.0";"1";"PIANO NAZIONALE DI RIPRESA E RESILIENZA, MISSIONE 1 - COMPONEN-TE 1 - ASSE 1, INVESTIMENTO 1.4 'SERVIZI E CITTADINANZA DIGITALE - MISURA 1.4.1 - ESPERIENZA DEL CITTADINO NEI SERVIZI PUBBLICI'. AFFIDAMENTO DEL SERVIZIO INFORMATICO";"65500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"006142";"ALESSANDRIA";"2023-08-31";"2023-09-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000166356";"00451590061";"COMUNE DI QUATTORDIO";"SEZIONE REGIONALE PIEMONTE";"2558";"UFFICIO TECNICO COMUNALE";"2023";"08";"48224000-4";"PACCHETTI SOFTWARE PER L'ELABORAZIONE DI PAGINE WEB";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"270.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"000000000000000000000";"0";;;;;;;"1"
"A009A265E4";;"9296606";"LAVORI DI MANUTENZIONE STRAORDINARIA CAMPO DI CALCIO A SETTE SITO IN LOCALITA' PIASO' A MUGGIA. ";"96680.0";"1";"LAVORI DI MANUTENZIONE STRAORDINARIA CAMPO DI CALCIO A SETTE SITO IN LOCALITA' PIASO' A MUGGIA.";"96680.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"032003";"TRIESTE";"2023-08-09";"2023-08-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000158154";"00111990321";"COMUNE DI MUGGIA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"0E52531D-5022-423A-9B88-9EE0D0C43E37";"SERVIZIO LAVORI PUBBLICI SVILUPPO ENERGETICO ECOLOGIA AMBIENTALE E SERVIZIO PREVENZIONE PROTEZIONE";"2023";"08";"39293300-5";"ERBA ARTIFICIALE";"1";;;;"2023-08-31";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"680.0";;;"0";;;;;;;"0"
"A009ADEDB9";;"9296811";"SERVIZIO DI PROGETTAZIONE ESECUTIVA, DIREZIONE LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE E DI ESECUZIONE";"64000.0";"1";"SERVIZIO DI PROGETTAZIONE ESECUTIVA, DIREZIONE LAVORI E COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE E DI ESECUZIONE";"64000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"088005";"RAGUSA";"2023-08-30";"2023-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239578";"81000670885";"COMUNE DI ISPICA";"SEZIONE REGIONALE SICILIA";"17257E5F-9237-4832-A8C0-BB03CBF8A254";"UFFICIO TECNICO SETTORE SERVIZI ALLA CITTA'";"2023";"08";"71336000-2";"SERVIZI DI ASSISTENZA IN INGEGNERIA";"1";;;;"2023-08-31";;;;;"10.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A009D06542";;"9297374";"PAGAMENTO RETTA MINORI LUGLIO-DICEMBRE EUREKA SRL";"41280.0";"1";"PAGAMENTO RETTA MINORI LUGLIO-DICEMBRE EUREKA SRL";"41280.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058072";"ROMA";"2023-08-31";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000208492";"02910820584";"COMUNE DI NETTUNO";"SEZIONE REGIONALE LAZIO";"A8ED1DC6-7E4B-4EFC-8EE8-A2A70FF41DDE";"AREA SOCIALE CULTURA";"2023";"08";"85311000-2";"SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO";"1";;;;"2023-08-31";;;;;"184.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A009DE5D46";;"9297562";"INTERVENTI DI MANUTENZIONE STRAORDINARIA FINALIZZATI ALLA RIQUALIFICAZIONE DELLAREA ANTISTANTE LO STADIO COMUNALE G. PIGLIACELLI MEDIANTE LA REALIZZAZIONE DI UN NUOVO PARCHEGGIO A FAVORE DEL CONTESTO SPORTIVO.";"92691.85";"1";"INTERVENTI DI MANUTENZIONE STRAORDINARIA FINALIZZATI ALLA RIQUALIFICAZIONE DELLAREA ANTISTANTE LO STADIO COMUNALE G. PIGLIACELLI MEDIANTE LA REALIZZAZIONE DI UN NUOVO PARCHEGGIO A FAVORE DEL CONTESTO SPORTIVO.";"92691.85";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"067028";"TERAMO";"2023-08-25";"2023-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000401587";"80002070672";"COMUNE MONTORIO AL VOMANO";"NON CLASSIFICATO";"29477567-B7B7-4F30-BAE0-B662A79BEF68";"AREA LL PP";"2023";"08";"45454000-4";"LAVORI DI RISTRUTTURAZIONE";"1";;;;"2023-08-31";;;;;"90.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"357.6";;;"0";;;;;;;"0"
"8684733464";;"8094547";"ID.4498_SERVIZIO DI SFALCIO ERBA ED ARBUSTI LUNGO ALCUNE STRADE DI COMPETENZA DELLA CITTÀ METROPOLITANA DI GENOVA PER IL TRIENNIO 2021-2023";"970868.55";"17";"LOTTO 5";"60161.1";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010066";"GENOVA";"2021-04-20";"2021-05-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000239527";"80007350103";"CITTA METROPOLITANA DI GENOVA";"SEZIONE REGIONALE LIGURIA";"BF9E612D-D9E5-4089-88A7-7C21948DF64E";"STAZIONE UNICA APPALTANTE";"2021";"04";"90670000-4";"SERVIZI DI DISINFEZIONE E DISINFESTAZIONE DI AREE URBANE O RURALI";"1";;;;"2021-04-27";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2342.7";;"80007350103202100006";"0";;;;"1.0";"AGGIUDICATA";"2021-08-14";
"976706335D";;"9043693";"ACQUISTO URGENTE DI VOCABRIA COMPRESSE E FIALE PER 6 MESI";"126854.89";"1";"ACQUISTO URGENTE DI VOCABRIA COMPRESSE E FIALE PER 6 MESI";"126854.89";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-04-14";"2023-04-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162806";"00557720109";"ENTE OSPEDALIERO OSPEDALI GALLIERA";"SEZIONE REGIONALE LIGURIA";"96AA7002-1BB9-4550-9933-DE97ABF833C4";"S.C. APPROVVIGIONAMENTO E GESTIONE RISORSE";"2023";"04";"33690000-3";"MEDICINALI VARI";"1";;;;"2023-04-14";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"9800816139";;"9074958";"PROCEDURA PER L'AFFIDAMENTO DELLA POLIZZA A COPERTURA DELLE RESPONSABILITÀ CIVILE PATRIMONIALE PER REGIONE LIGURIA E GLI ENTI DEL SETTORE REGIONALE ALLARGATO";"1108200.0";"1";" POLIZZA A COPERTURA DELLE RESPONSABILITÀ CIVILE PATRIMONIALE ";"1108200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-05-03";"2023-05-17";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"18";"CONVENZIONE";"0000168634";"00849050109";"REGIONE LIGURIA";"SEZIONE REGIONALE LIGURIA";"5C196CA4-B1AA-4E24-8573-C7A7F932DE59";"SUAR - SOGGETTO AGGREGATORE";"2023";"05";"66510000-8";"SERVIZI ASSICURATIVI";"1";;;;"2023-05-03";;;;;"2190.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"9877729FD2";;"9104523";"LAVORI DI RIQUALIFICAZIONE AREE PRESSO IL SITO DI PRIMISSIMA ACCOGLIENZA MIGRANTI DI VIA FORCILE A CATANIA";"130000.0";"1";"LAVORI DI RIQUALIFICAZIONE AREE PRESSO IL SITO DI PRIMISSIMA ACCOGLIENZA MIGRANTI DI VIA FORCILE A CATANIA";"130000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2023-06-15";"2023-06-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000158381";"00137020871";"COMUNE DI CATANIA";"SEZIONE REGIONALE SICILIA";"7B6CDECF-3808-4BB1-B46A-C90102FF5860";"SERVIZIO PROTEZIONE CIVILE";"2023";"06";"50711000-2";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI DI EDIFICI";"1";;;;"2023-08-31";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"1";"2.0";"SOMMA URGENZA E PROTEZIONE CIVILE";;;;;;;;;;"0";;;;;;;"0"
"9883121175";;"9151889";"VARIETA' AL SAN QUIRICO - INTERVENTO DI MANUTENZIONE PER USI TEMPORANEI DEL FABBRICATO EX ASILO DI SAN QUIRICO A SELVAPIANA - II^ STRALCIO";"55863.68";"1";"VARIETA' AL SAN QUIRICO - INTERVENTO DI MANUTENZIONE PER USI TEMPORANEI DEL FABBRICATO EX ASILO DI SAN QUIRICO A SELVAPIANA - II^ STRALCIO";"55863.68";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"040001";"FORLÌ-CESENA";"2023-06-14";"2023-06-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239700";"81000330407";"COMUNE DI BAGNO DI ROMAGNA";"SEZIONE REGIONALE EMILIA ROMAGNA";"094E841A-E9D8-41D3-82E8-A4979530D64E";"SETTORE SVILUPPO E ASSETTO DEL TERRITORIO";"2023";"06";"45454100-5";"LAVORI DI RESTAURO";"1";;;;"2023-08-31";;;;;"100.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"1101.52";;;"0";;;;;;;"0"
"9883157F26";;"9109378";"PREVENTIVO PER SERVIZI DI MANUTENZIONE DEL VERDE, SUDDIVISI IN TRE LOTTI.<BR />- SFALCIO PARZIALE DELLA BANCHINA<BR />- SFALCIO TOTALE SCARPATE<BR />- POTATURA SIEPE<BR />- SFALCIO ERBA E PRATO.<BR />- SERVIZIO DI TAGLIO CON MOTOSEGA, SONO STATE STIMATE CIRCA 200 ORE DI OPERATORE CON MOTOSEGA A CATENA DENTATA CON MOTORE A SCOPPIO DI POTENZA MINIMA 4,5 HP (3,4 KW) CON LAMA 45 CM CA, COMPRESI RICAMBI, CARBURANTE E MATERIALE CONSUMABILE.";"58000.0";"3";"PREVENTIVO PER SERVIZI DI MANUTENZIONE DEL VERDE LOTTO 2";"25000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-04-11";"2023-06-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159482";"00457550432";"A.P.M. AZIENDA PLURISERVIZI MACERATA SPA";"SEZIONE REGIONALE MARCHE";"7E2C33A1-9355-4D6A-A868-BA899237AD45";"UFFICIO ACQUISTI";"2023";"04";"77310000-6";"SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"365.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"98969716D5";;"9164004";"RIQUALIFICAZIONE CAMPO DA TENNIS";"81184.67";"1";"RIQUALIFICAZIONE CAMPO DA TENNIS";"81184.67";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"077027";"MATERA";"2023-06-19";"2023-07-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000159937";"00108030776";"COMUNE DI STIGLIANO";"SEZIONE REGIONALE BASILICATA";"3F1B23E0-9EB1-4E6C-B4A8-902B8D5345A7";"AREA TECNICA";"2023";"06";"45236112-8";"LAVORI DI SUPERFICIE PER CAMPI DA TENNIS";"1";;;;"2023-08-31";;;;;"45.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1204.65";;;"0";;;;;;;"0"
"9984710B57";;"9245328";"ACQUISTO ATTREZZATURE DIGITALI ED ARREDI INNOVATIVI - PNRR - INVESTIMENTO M4C1I3.2 - SCUOLA 4.0: SCUOLE INNOVATIVE, CABLAGGIO, NUOVI AMBIENTI DI APPRENDIMENTO E LABORATORI - AZIONE 1 AMBIENTI DI APPRENDIMENTO INNOVATIVI";"132651.83";"1";"ACQUISTO ATTREZZATURE DIGITALI ED ARREDI INNOVATIVI - PNRR - INVESTIMENTO M4C1I3.2 - SCUOLA 4.0: SCUOLE INNOVATIVE, CABLAGGIO, NUOVI AMBIENTI DI APPRENDIMENTO E LABORATORI - AZIONE 1 AMBIENTI DI APPRENDIMENTO INNOVATIVI";"132651.83";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"069022";"CHIETI";"2023-08-31";"2023-09-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252886";"93048770692";"ISTITUTO COMPRENSIVO N. 1 CHIETI";"SEZIONE REGIONALE CENTRALE";"914CF255-44B1-4486-8E28-56062780828E";"ISTITUTO COMPRENSIVO N 1";"2023";"08";"30213000-5";"COMPUTER PERSONALI";"1";;;;"2023-08-31";;;;;"240.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;"0000000000000000000000";"0";;;;;;;"1"
"99797763AF";;"9240103";"SPESE PER ACQUISTO DI DOTAZIONI DIGITALI (ATTREZZATURE, CONTENUTI DIGITALI, APP E SOFTWARE, ETC.)";"126647.52";"1";"SPESE PER ACQUISTO DI DOTAZIONI DIGITALI (ATTREZZATURE, CONTENUTI DIGITALI, APP E SOFTWARE, ETC.)";"126647.52";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-08-25";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000591117";"97833120013";"IC ALIGHIERI KENNEDY";"SEZIONE REGIONALE CENTRALE";"ABB92817-CB65-415B-9518-3E22B02C707E";"IC ALIGHIERI KENNEDY";"2023";"08";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"365.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;"F97833120013202300001";"0";;;;;;;"1"
"998076864E";;"9241372";"PIANO SCUOLA 4.0 AZIONE 2 - NEXT GENERATION LABS LABORATORI PER CRESCERE;";"51250.0";"1";"PIANO 'SCUOLA 4.0' AZIONE 2 - NEXT GENERATION LABS 'LABORATORI PER CRESCERE';";"51250.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"071033";"FOGGIA";"2023-07-24";"2023-07-24";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000326816";"83002760714";"ISTITUTO D ISTRUZIONE SECONDARIA SUPERIORE GIAN TOMM.GIORDANI";"SEZIONE REGIONALE CENTRALE";"3FD458F8-E60B-4B86-A016-52BF6EAB4DF9";"ISTITUTO D'ISTRUZIONE SECONDARIA SUPERIORE GIAN TOMM.GIORDANI";"2023";"07";"30213300-8";"COMPUTER MODELLO DESKTOP";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"1"
"9986520103";;"9247212";" AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL SUPPORTO TECNOLOGICO DELLE ATTIVITÀ DEL CONSIGLIO COMUNALE PER IL PERIODO DI N.48 MESI";"115000.16";"1";"AFFIDAMENTO DEL SERVIZIO DI GESTIONE DEL SUPPORTO TECNOLOGICO DELLE ATTIVITÀ DEL CONSIGLIO COMUNALE PER IL PERIODO DI N.48 MESI";"115000.16";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"041013";"PESARO E URBINO";"2023-07-25";"2023-07-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156737";"00127440410";"COMUNE DI FANO";"SEZIONE REGIONALE MARCHE";"BA0DA6DB-1E2E-4DDF-BDF7-452CF390EB8B";"GABINETTO DEL SINDACO";"2023";"07";"79550000-4";"SERVIZI DI DATTILOGRAFIA, TRATTAMENTO TESTI ED EDITORIA ELETTRONICA";"1";;;;"2023-08-31";;;;;"1440.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S00127440410202300061";"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"994530989C";;"9206916";"INV. AP - AUTOVETTURE 30% IND. - VOLKSWAGEN TIGUAN 1.4 TSI EHYBRID R-LINE DSG MODELLO AX15ZY (USO DIRETTORE FAINI).";"46513.12";"1";"INV. AP - AUTOVETTURE 30% IND. - VOLKSWAGEN TIGUAN 1.4 TSI EHYBRID R-LINE DSG MODELLO AX15ZY (USO DIRETTORE FAINI).";"46513.12";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-06-23";"2023-06-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246497";"87007530170";"GARDA UNO SPA";"SEZIONE REGIONALE LOMBARDIA";"3F09A9DA-270E-44E0-A6E8-F217EAECE46A";"SETTORE ENERGIE";"2023";"06";"34110000-1";"AUTOVETTURE PER TRASPORTO PASSEGGERI";"1";;;;"2023-08-31";;;;;"300.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"9996483EB9";;"9256420";"LAVORO DI RIFACIMENTO SERVIZI IGIENICI PALAZZINA ALLOGGI N. 28 DI P.G.";"44919.84";"1";"LAVORO DI RIFACIMENTO SERVIZI IGIENICI PALAZZINA ALLOGGI N. 28 DI P.G.";"44919.84";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"040012";"FORLÌ-CESENA";"2023-08-07";"2023-09-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000321552";"80011280403";"AERONAUTICA MILITARE II GRUPPO MANUTENZIONE AUTOVEICOLI";"SEZIONE REGIONALE CENTRALE";"40B7DDA4-E8CE-4563-9C19-A05D233F3CE3";"NUCLEO AMMINISTRATIVO";"2023";"08";"45262500-6";"LAVORI EDILI E DI MURATURA";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"150.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"30.0";;;"0";;;;;;;"0"
"9996846A49";;"9257020";"LAVORI DI MANUTENZIONE DEI SEZIONATORI E PEZZATURA BASSA DELLA LINEA TE DELLA FERROVIA ROMA - LIDO DI OSTIA";"72501.49";"1";"LAVORI DI MANUTENZIONE DEI SEZIONATORI E PEZZATURA BASSA DELLA LINEA TE DELLA FERROVIA ROMA - LIDO DI OSTIA";"72501.49";"LAVORI";"ATTIVO";"SETTORI SPECIALI";"058091";"ROMA";"2023-08-07";"2023-09-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000227951";"07244131004";"AZIENDA STRADE LAZIO - ASTRAL S.P.A";"SEZIONE REGIONALE LAZIO";"62DF50D1-6A48-49FD-BC4E-35351E499A02";"DIREZIONE INFRASTRUTTURE FERROVIARIE GRANDI OPERE TRASPORTO PUBBLICO LOCALE";"2023";"08";"31210000-1";"DISPOSITIVI DI INTERRUZIONE O PROTEZIONE DEI CIRCUITI ELETTRICI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"7671.2";;;"0";;;;;;;"0"
"A00253BA0B";;"9268878";"SERVIZIO DI ANALISI, CONFIGURAZIONE, SUPPORTO E SVILUPPO DELLA PIATTAFORMA DI LMS PER UNIBOOK ";"136880.0";"1";"SERVIZIO DI ANALISI, CONFIGURAZIONE, SUPPORTO E SVILUPPO DELLA PIATTAFORMA DI LMS PER BOOK ";"136880.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2023-08-31";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239516";"80007010376";"ALMA MATER STUDIORUM UNIVERSITA DI BOLOGNA";"SEZIONE REGIONALE CENTRALE";"B2EB91A8-76D9-4CA3-A5D5-5C344F639FA3";"AREA SISTEMI E SERVIZI INFORMATICI - CESIA";"2023";"08";"72253000-3";"SERVIZI DI ASSISTENZA INFORMATICA E DI SUPPORTO";"1";;;;"2023-08-31";;;;;"500.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"A007EC7F85";;"9289552";"INTERVENTO DI MANUTENZIONE STRAORDINARIA CON IMPERMEABILIZZAZIONE DELLA COPERTURA TRAMITE RIFACIMENTO DELLA GUAINA DI RIVESTIMENTO, PRESSO IL CSR CENTRO SOCIO RIABILITATIVO 'IL FARO' DI CODIGORO (FE)";"63086.79";"1";"INTERVENTO DI MANUTENZIONE STRAORDINARIA CON IMPERMEABILIZZAZIONE DELLA COPERTURA TRAMITE RIFACIMENTO DELLA GUAINA DI RIVESTIMENTO, PRESSO IL CSR CENTRO SOCIO RIABILITATIVO 'IL FARO' DI CODIGORO (FE)";"63086.79";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"038005";"FERRARA";"2023-08-31";"2023-09-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000177510";"01295960387";"AZIENDA USL FERRARA";"SEZIONE REGIONALE EMILIA ROMAGNA";"A61EBD0A-2E7A-42DC-B17E-EDB883A39C61";"SERVIZIO COMUNE TECNICO E PATRIMONIO";"2023";"08";"45261210-9";"LAVORI DI COPERTURA DI TETTI";"1";;;;"2023-08-31";;;;;"20.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"4614.92";;;"0";;;;;;;"0"
