CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
E24E21051020006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),"AMBULATORIO, PIAZZA NENNI 1, CASTELLAMONTE*PIAZZA NENNI 1*REALIZZAZIONE DELL'OSPEDALE DI COMUNITÀ",AZIENDA SANITARIA LOCALE A.S.L. TO4 - CHIVASSO,09736160012,STRUTTURA COMPLESSA SERVIZIO TECNICO,PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001066,CASTELLAMONTE,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2021-12-27,2500000,2500000,Attivo,Progetto Collegatp,
J28C22000470004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006047,CASTELLAZZO BORMIDA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,218368,150000,Attivo,Progetto Normale,
J18C22001800004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004050,CASTELLETTO UZZONE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,120000,Attivo,Progetto Normale,
J18C22000740004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004050,CASTELLETTO UZZONE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-17,149136,119309,Attivo,Progetto Normale,
J38C22000310004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,004,CUNEO,004052,CASTELLINO TANARO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-26,123545,98836,Attivo,Progetto Normale,
J48C22000240004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004053,CASTELMAGNO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-30,256000,150000,Attivo,Progetto Normale,
J28C22000310004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,005,ASTI,005031,CASTELNUOVO DON BOSCO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-03,34866,27893,Attivo,Progetto Normale,
J21B22000360006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,CASA DELLA COMUNITÀ CASTELNUOVO DON BOSCO*VIA ALDO MORO S.N.C.*NUOVO FABBRICATO PER REALIZZAZIONE CASA DELLA COMUNITÀ,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.1,5,ITALIA,01,PIEMONTE,005,ASTI,005031,CASTELNUOVO DON BOSCO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-27,1676000,1676000,Attivo,Progetto Normale,
J88C22000720004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico ,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,195500,150000,Attivo,Progetto Normale,
J88C22000810006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-03,150000,150000,Attivo,Progetto Normale,
J88C22000710004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006053,CASTELNUOVO SCRIVIA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-11,150000,120000,Attivo,Progetto Normale,
J48C22000540004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,001,TORINO,001068,CASTIGLIONE TORINESE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,150000,120000,Attivo,Progetto Normale,
J18C22001220004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004059,CAVALLERMAGGIORE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-30,187500,150000,Attivo,Progetto Normale,
J18C22000520004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004059,CAVALLERMAGGIORE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,245363,150000,Attivo,Progetto Normale,
J18C22001740004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,004,CUNEO,004059,CAVALLERMAGGIORE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,166517,133214,Attivo,Progetto Normale,
J18C22000530006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004059,CAVALLERMAGGIORE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,117912,117912,Attivo,Progetto Normale,
H64E22000400001,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),EDIFICIO IN FASE DI REALIZZAZIONE*VIA GOITRE SN*RISTRUTTURAZIONE FABBRICATO ESISTENTE,AZIENDA SANITARIA LOCALE TO 3,09735650013,SERVIZIO TECNICO,Piano nazionale Ripresa e Resilienza (PNRR),5,ITALIA,01,PIEMONTE,001,TORINO,001070,CAVOUR,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-02-04,1485300,1485300,Attivo,Progetto Normale,
J28C22000560004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,"A2002A - VALORIZZAZIONE DEL PATRIMONIO CULTURALE, MUSEI E SITI UNESCO",Piano Nazionale di Ripresa e Resilienza,5,ITALIA,01,PIEMONTE,006,ALESSANDRIA,006056,CELLA MONTE,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-19,187390,149912,Attivo,Progetto Normale,
J48C22000170004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004062,CERESOLE ALBA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-22,100000,80000,Attivo,Progetto Normale,
J88C22000730004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO,5,ITALIA,01,PIEMONTE,004,CUNEO,004066,CEVA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-10-13,175487,140390,Attivo,Progetto Normale,
I89J21018540006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,DISTRETTO DI CEVA - VIA XX SETTEMBRE 3*VIA XX SETTEMBRE 3*M6 C1 INVESTIMENTO 1.1 - CASE DELLA COMUNITA' E PRESA IN CARICO DELLA PERSONA - CASA DELLA COMUNITA' DI CEVA,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004066,CEVA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-04,1485300,1485300,Attivo,Progetto Normale,
I89J21018530006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,"OSPEDALE DI CEVA - VIA SAN BERNARDINO 4*VIA SAN BERNARDINO, 4*M6 C1 INVESTIMENTO 1.3 - RAFFORZAMENTO DELL'ASSISTENZA SANITARIA INTERMEDIA E DELLE SUE STRUTTURE (OSPEDALI DI COMUNITA') - OSPEDALE DI COMUNITA' CEVA",AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C1,5,ITALIA,01,PIEMONTE,004,CUNEO,004066,CEVA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2021,2022-02-04,2460500,2460500,Attivo,Progetto Normale,
I81B21007310006,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,OSPEDALE DI CEVA - VIA SAN BERNARDINO 4*VIA SAN BERNARDINO 4*M6 C2 INVESTIMENTO 1.2 - VERSO UN OSPEDALE SICURO E SOSTENIBILE - OSPEDALE CEVA,AZIENDA SANITARIA LOCALE CN1,01128930045,SERVIZIO TECNICO,PNRR M6 C2,5,ITALIA,01,PIEMONTE,004,CUNEO,004066,CEVA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-04,5687186,5687186,Attivo,Progetto Normale,
B33H20000250001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,1903020,PROGETTI DEL PIANO NAZIONALE MITIGAZIONE RISCHIO IDROGEOLOGICO - ASSE EMERGENZA - AZIONI 3 E 4,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,REALIZZAZIONE DI DUE BRIGLIE SELETTIVE SUL RIO RIVALE*PIANFE'-FRAITA*REALIZZAZIONE BRIGLIE IN C.A.,COMUNE DI CHIANOCCO - TORINO -,01271840017,UFFICIO TECNICO COMUNALE,PIANO NAZIONALE MITIGAZIONE DEL RISCHIO IDROGEOLOGICO  - MISURE EMERGENZA - AZIONI 3 E 4,5,ITALIA,01,PIEMONTE,001,TORINO,001076,CHIANOCCO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,121,REGIMAZIONE ACQUE,2020,2020-02-14,85000,85000,Attivo,Progetto Normale,
B33H20000260001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,1903020,PROGETTI DEL PIANO NAZIONALE MITIGAZIONE RISCHIO IDROGEOLOGICO - ASSE EMERGENZA - AZIONI 3 E 4,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,"MANUTENZIONE STRAORDINARIA BRIGLIE A MOTE DELLA LOCALITA' BICERA SUL RIO RIVALE*RIO RIVALE-ROSSERA*SOTTOMURAZIONE BRIGLIE, PULIZIA PIAZZE DI DEPOSITO, FORMAZIONE LOCALE DI SCOGLIERE ANTIEROSIVE",COMUNE DI CHIANOCCO - TORINO -,01271840017,UFFICIO TECNICO COMUNALE,PIANO NAZIONALE MITIGAZIONE DEL RISCHIO IDROGEOLOGICO  - MISURE EMERGENZA - AZIONI 3 E 4,5,ITALIA,01,PIEMONTE,001,TORINO,001076,CHIANOCCO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,051,CORSI D'ACQUA,2020,2020-02-14,80000,80000,Attivo,Progetto Normale,
B33H20000240001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,1903020,PROGETTI DEL PIANO NAZIONALE MITIGAZIONE RISCHIO IDROGEOLOGICO - ASSE EMERGENZA - AZIONI 3 E 4,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,MANUTENZIONE STRAORDINARIA ASTA TORRENTE PREBECH AFFLUENTE RIO RIVALE*MOLE' - RIO RIVALE*SISTEMAZIONE SUPERFICIALE DELLE RIPE E DEI VERSANTI CON INTERVENTI DI INGEGNERIA NATURALISTICA,COMUNE DI CHIANOCCO - TORINO -,01271840017,UFFICIO TECNICO COMUNALE,PIANO NAZIONALE MITIGAZIONE DEL RISCHIO IDROGEOLOGICO  - MISURE EMERGENZA - AZIONI 3 E 4,5,ITALIA,01,PIEMONTE,001,TORINO,001076,CHIANOCCO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,999,ALTRE INFRASTRUTTURE/STRUTTURE DI DIFESA DEL SUOLO,2020,2020-02-14,57500,57500,Attivo,Progetto Normale,
B33H20000230001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,1903020,PROGETTI DEL PIANO NAZIONALE MITIGAZIONE RISCHIO IDROGEOLOGICO - ASSE EMERGENZA - AZIONI 3 E 4,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,REGIMAZIONE DELLE ACQUE SUPERFICIALI POSA DI RETI ANTIEROSIVE E ALTRE OPERE DI INGEGNERIA NATURALISTICA*VIA GOITROCE*REGIMAZIONE DELLE ACQUE SUPERFICIALI PRESSO LOCALITA' GOITROCE,COMUNE DI CHIANOCCO - TORINO -,01271840017,UFFICIO TECNICO COMUNALE,PIANO NAZIONALE MITIGAZIONE DEL RISCHIO IDROGEOLOGICO  - MISURE EMERGENZA - AZIONI 3 E 4,5,ITALIA,01,PIEMONTE,001,TORINO,001076,CHIANOCCO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,121,REGIMAZIONE ACQUE,2020,2020-02-14,50000,50000,Attivo,Progetto Normale,
B33H20000270001,461,M2C4: Tutela del territorio e della risorsa idrica - I2.1:Misure per la gestione del rischio di alluvione e per la riduzione del rischio idrogeologico,1903020,PROGETTI DEL PIANO NAZIONALE MITIGAZIONE RISCHIO IDROGEOLOGICO - ASSE EMERGENZA - AZIONI 3 E 4,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),61,MANUTENZIONE STRAORDINARIA PER DISSESTO IDROGEOLOGICO,LAVORI DI DISGAGGIO E POSA RETI A MONTE DELLA FRAZIONE LORANO*LORANO*DISGAGGIO DEI FRONTI ROCCIOSI E CONSOLIDAMENTO,COMUNE DI CHIANOCCO - TORINO -,01271840017,UFFICIO TECNICO COMUNALE,PIANO NAZIONALE MITIGAZIONE DEL RISCHIO IDROGEOLOGICO  - MISURE EMERGENZA - AZIONI 3 E 4,5,ITALIA,01,PIEMONTE,001,TORINO,001076,CHIANOCCO,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,05,DIFESA DEL SUOLO,999,ALTRE INFRASTRUTTURE/STRUTTURE DI DIFESA DEL SUOLO,2020,2020-02-14,30000,30000,Chiuso,Progetto Normale,
J54E22000300006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),04,RISTRUTTURAZIONE (PER CAMBIO DI DESTINAZIONE D'USO),CENTRALI OPERATIVE TERRITORIALI CHIERI*PIAZZA S. PELLICO N. 1*RISTRUTTURAZIONE SPAZI PER REALIZZAZIONE COT,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,PNRR M6-C1-1.2.2,5,ITALIA,01,PIEMONTE,001,TORINO,001078,CHIERI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,150,ALTRI PRESIDI SANITARI TERRITORIALI,2022,2022-01-27,100000,100000,Attivo,Progetto Normale,
J59B22000010006,527,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.3:Rafforzamento dell'assistenza sanitaria intermedia e delle sue strutture (Ospedali di Comunità)",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"OSPEDALE MAGGIORE DI CHIERI E SANTA CROCE*VIA GIOVANNI DE MARIA 1*DIGITALIZZAZIONE DEA (IMPLEMENTAZIONE E INTEGRAZIONE HARDWARE E_x000D_
SOFTWARE,IMPLEMENTAZIONE RETE)",A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,COMUNITARIA,5,ITALIA,01,PIEMONTE,001,TORINO,001078,CHIERI,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',01,SERVIZI E TECNOLOGIE PER L'INFORMAZIONE E LE COMUNICAZIONI,007,SISTEMI INFORMATIVI PER LA P.A.,2022,2022-03-03,3972283,3972283,Attivo,Progetto Normale,
J59J22001150006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DI CHIERI SALA 2 DEL DEA*VIA ANGELO MOSSO*SISTEMA POLIFUNZIONALE PER RADIOLOGIA DIGITALE DIRETTA DR PER ESAMI DI PRONTO SOCCORSO,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,COMUNITARIA,5,ITALIA,01,PIEMONTE,001,TORINO,001078,CHIERI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,296915,296915,Attivo,Progetto Normale,
J59J22001140006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,OSPEDALE DI CHIERI SALA DIAGNOSTICA 1 VIA ANGELO MOSSO*VIA ANGELO MOSSO*SISTEMA POLIFUNZIONALE PER RADIOLOGIA DIGITALE DIRETTA DR,A.S.L. TO5 DI CHIERI,06827170017,APPROVVIGIONAMENTI E LOGISTICA,COMUNITARIA,5,ITALIA,01,PIEMONTE,001,TORINO,001078,CHIERI,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,244000,244000,Attivo,Progetto Normale,
J98C22000370006,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,AVVISO PUBBLICO ,5,ITALIA,01,PIEMONTE,001,TORINO,001082,CHIVASSO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-11-11,87000,87000,Attivo,Progetto Normale,
