Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008500006;75256/EP/FP;02;DESTINATARIO FINALE;04872301215;CLADAN CALZATURE S.R.L.;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013570006;75262/EP/FP;02;DESTINATARIO FINALE;06801640969;HORM ITALIA S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013590006;75266/EP/FP;02;DESTINATARIO FINALE;08325360967;DOLLY NOIRE SRL;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008180006;76376/EP/FP;02;DESTINATARIO FINALE;06466410823;OROSOAP S.R.L.;11;Società  a responsabilità  limitata;46.44.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21006270006;66829/TD/FP;02;DESTINATARIO FINALE;02528010792;SALUMIFICIO GECA S.R.L.;11;Società  a responsabilità  limitata;10.13.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009190006;76383/EP/FP;02;DESTINATARIO FINALE;02889440646;ISI SHOP S.R.L.;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21009950006;66833/TD/FP;02;DESTINATARIO FINALE;07165120150;CO-EL SRL;11;Società  a responsabilità  limitata;27.90.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21009960006;66835/TD/FP;02;DESTINATARIO FINALE;00635740046;BALLARIO & FORESTELLO S.R.L.;11;Società  a responsabilità  limitata;28.30.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21011290006;65754/TD/FP;02;DESTINATARIO FINALE;01389340033;STEAM SRL;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011510006;76392/EP/FP;02;DESTINATARIO FINALE;03384470237;FOUR M S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21008140006;65759/TD/FP;02;DESTINATARIO FINALE;02330660032;FIORE RUBINETTERIE S.R.L.;11;Società  a responsabilità  limitata;28.14.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005520006;66849/TD/FP;02;DESTINATARIO FINALE;02244310500;GELOLAB S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21009660006;65764/TD/FP;02;DESTINATARIO FINALE;04596500266;SP OFFICE SRL;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21009000006;66854/TD/FP;02;DESTINATARIO FINALE;03722430232;LOUNGE-TEK S.R.L.;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009300006;76418/EP/FP;02;DESTINATARIO FINALE;03150270613;DASCA S.R.L.;11;Società  a responsabilità  limitata;10.83.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008490006;66861/TD/FP;02;DESTINATARIO FINALE;02149871200;OPEN CHANNEL S.R.L.;11;Società  a responsabilità  limitata;46.43.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21007150006;65776/TD/FP;02;DESTINATARIO FINALE;04122890017;SAVIO S.R.L.;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21009530006;65778/TD/FP;02;DESTINATARIO FINALE;03760770010;O.S.C.A.M. S.R.L.;11;Società  a responsabilità  limitata;28.49.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008140006;76437/EP/FP;02;DESTINATARIO FINALE;06481340823;DENT-ITALO SOCIETA' A RESPONSABILITA' LI;11;Società  a responsabilità  limitata;46.46.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21010880006;76450/EP/FP;02;DESTINATARIO FINALE;02362620599;DEL RIO S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21006980006;65800/TD/FP;02;DESTINATARIO FINALE;01257760064;TRICOT HARDEN - S.R.L.;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011430006;76452/EP/FP;02;DESTINATARIO FINALE;05101970720;EMILIANO S.R.L.;11;Società  a responsabilità  limitata;46.69.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009310006;76460/EP/FP;02;DESTINATARIO FINALE;02509760654;C.G.M. SRL;11;Società  a responsabilità  limitata;18.12.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21007380006;66897/TD/FP;02;DESTINATARIO FINALE;05018590488;NOMINATION S.R.L.;11;Società  a responsabilità  limitata;32.12.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21006290006;65815/TD/FP;02;DESTINATARIO FINALE;02780410342;CONDOR SRL;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009330006;76477/EP/FP;02;DESTINATARIO FINALE;02997430042;SABACO D'OC S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009340006;76483/EP/FP;02;DESTINATARIO FINALE;01943130839;ARCIPELAGO S.R.L.;11;Società  a responsabilità  limitata;55.10.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21006290006;66918/TD/FP;02;DESTINATARIO FINALE;02649250244;TRAFO ELETTRO S.R.L.;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21007010006;65832/TD/FP;02;DESTINATARIO FINALE;08223140016;PARTNERS S.R.L.;11;Società  a responsabilità  limitata;46.48.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005550006;66933/TD/FP;02;DESTINATARIO FINALE;02431690243;SALUMIFICIO SANT'ORSO SRL;11;Società  a responsabilità  limitata;10.13.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21011370006;65846/TD/FP;02;DESTINATARIO FINALE;00620840579;EMEC S.R.L.;11;Società  a responsabilità  limitata;26.51.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21010130006;65853/TD/FP;02;DESTINATARIO FINALE;03121980175;SIGMA S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21009670006;65875/TD/FP;02;DESTINATARIO FINALE;02529040012;TECNOPRES S.R.L.;11;Società  a responsabilità  limitata;28.49.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21010220006;65900/TD/FP;02;DESTINATARIO FINALE;02968010732;FANTASIA S.R.L.;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008630006;67008/TD/FP;02;DESTINATARIO FINALE;09608640968;SATURNIA TRAVERTINI ITALIA S.R.L.;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21014150006;67030/TD/FP;02;DESTINATARIO FINALE;02080040187;KAER INDUSTRIAL VENTILATION SRL;11;Società  a responsabilità  limitata;28.25.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22002050006;65441/TD/FP;02;DESTINATARIO FINALE;01582410971;L'ACCESSORIO S.R.L.;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22000500006;65570/TD/FP;02;DESTINATARIO FINALE;03580280174;MOTIVE S.R.L.;11;Società  a responsabilità  limitata;27.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B22000240006;65947/TD/FP;02;DESTINATARIO FINALE;03448250047;COMEC SRL A SOCIO UNICO;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22000520006;66688/TD/FP;02;DESTINATARIO FINALE;02714360647;DLG S.R.L.;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22003490006;66842/TD/FP;02;DESTINATARIO FINALE;01071510083;SUBLIMIS SRL;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22000590006;66882/TD/FP;02;DESTINATARIO FINALE;10387810012;ILLOGIC SOCIETA' A RESPONSABILITA' LIMIT;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22000550006;66977/TD/FP;02;DESTINATARIO FINALE;03406950794;RFE BROADCAST S.R.L.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B22000240006;67060/TD/FP;02;DESTINATARIO FINALE;01545460360;ANN-MAX S.R.L.;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22000390006;67062/TD/FP;02;DESTINATARIO FINALE;02449220421;JOLLY ITALIA SRL;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22002750006;67064/TD/FP;02;DESTINATARIO FINALE;02131440683;M & D SOCIETA' A RESPONSABILITA' LIMITAT;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22000590006;67069/TD/FP;02;DESTINATARIO FINALE;04863840965;KAHLE AUTOMATION S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22000630006;67073/TD/FP;02;DESTINATARIO FINALE;02590120412;WRS SRL;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B22003500006;67082/TD/FP;02;DESTINATARIO FINALE;08003560961;WIT S.R.L.;11;Società  a responsabilità  limitata;28.49.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22000650006;67091/TD/FP;02;DESTINATARIO FINALE;03902100266;OCRIMTECH S.R.L.;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22002070006;67094/TD/FP;02;DESTINATARIO FINALE;03104500263;F.LLI PERIN S.R.L.;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22000610006;67095/TD/FP;02;DESTINATARIO FINALE;03377290717;WP CONSULT S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22000660006;67098/TD/FP;02;DESTINATARIO FINALE;04577470281;PRO-DO-MIX S.R.L.;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B22000410006;67100/TD/FP;02;DESTINATARIO FINALE;04200350272;VENETA S.R.L.;11;Società  a responsabilità  limitata;15.12.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B22002360006;67102/TD/FP;02;DESTINATARIO FINALE;03498290133;SOLUZIONI INGEGNERIA S.R.L.;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B22002080006;67114/TD/FP;02;DESTINATARIO FINALE;00472890011;ELETTRORAVA S.R.L.;11;Società  a responsabilità  limitata;28.49.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B22002220006;67121/TD/FP;02;DESTINATARIO FINALE;03348020797;ONLY GOOD ITALY - SOCIETA' A RESPONSABIL;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22002210006;67129/TD/FP;02;DESTINATARIO FINALE;02553610698;PSP S.R.L.;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22002780006;67134/TD/FP;02;DESTINATARIO FINALE;09591921003;PALAZZI E GAS SOCIETA' A RESPONSABILITA';11;Società  a responsabilità  limitata;82.30.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002060006;67136/TD/FP;02;DESTINATARIO FINALE;02088620683;A.R.S. TECH SRL;11;Società  a responsabilità  limitata;29.32.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22004710006;67137/TD/FP;02;DESTINATARIO FINALE;04142910167;TRENDYTEX ITALIA S.R.L.;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002230006;67139/TD/FP;02;DESTINATARIO FINALE;00699530960;LUIGI FEDELI E FIGLIO S.R.L.;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22002470006;67145/TD/FP;02;DESTINATARIO FINALE;03268370362;VITAECO SOCIETA' A RESPONSABILITA' LIMIT;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002250006;67153/TD/FP;02;DESTINATARIO FINALE;02255140507;ATIPROJECT S.R.L.;11;Società  a responsabilità  limitata;71.12.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22002810006;67154/TD/FP;02;DESTINATARIO FINALE;04062040961;HYDRONIT S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002300006;67168/TD/FP;02;DESTINATARIO FINALE;00815640156;BICASA SRL;11;Società  a responsabilità  limitata;31.01.22;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002740006;67183/TD/FP;02;DESTINATARIO FINALE;02149350650;DURSO S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E79J22002250006;67187/TD/FP;02;DESTINATARIO FINALE;09269221009;NEWSTER SYSTEM S.R.L.;11;Società  a responsabilità  limitata;28.29.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002320006;67192/TD/FP;02;DESTINATARIO FINALE;03044520124;CENTRO DISTRIBUZIONE ALIMENTARE S.R.L.;11;Società  a responsabilità  limitata;46.39.20;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22004720006;67193/TD/FP;02;DESTINATARIO FINALE;02418510034;SEVEN FLUSS S.R.L.;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22002920006;67194/TD/FP;02;DESTINATARIO FINALE;02293280505;ARKE' CONCERIA SRL;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002980006;67206/TD/FP;02;DESTINATARIO FINALE;04292890284;2ELLE-ENGINEERING S.R.L.;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22003710006;67211/TD/FP;02;DESTINATARIO FINALE;01733741209;SIPLA S.R.L.;11;Società  a responsabilità  limitata;28.29.30;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002330006;67216/TD/FP;02;DESTINATARIO FINALE;06406321213;DINO DRAGHI S.R.L.;11;Società  a responsabilità  limitata;46.42.40;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22002930006;67218/TD/FP;02;DESTINATARIO FINALE;04622660266;MAGLIERIE MONTEGRAPPA S.R.L.;11;Società  a responsabilità  limitata;14.39.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E19J22002370006;67232/TD/FP;02;DESTINATARIO FINALE;08183850018;OSLAT S.R.L.;11;Società  a responsabilità  limitata;25.99.99;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22003000006;67233/TD;02;DESTINATARIO FINALE;08874711214;DI & CI SRL;11;Società  a responsabilità  limitata;45.31.01;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003750006;67241/TD/FP;02;DESTINATARIO FINALE;04090700404;ALIMENTA PRODUZIONI S.R.L.;11;Società  a responsabilità  limitata;10.89.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22002950006;67242/TD/FP;02;DESTINATARIO FINALE;00800760266;BOVO SRL;11;Società  a responsabilità  limitata;28.93.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22002350006;67243/TD/FP;02;DESTINATARIO FINALE;06432790480;CAFTANII S.R.L.;11;Società  a responsabilità  limitata;14.19.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22002890006;67247/TD/FP;02;DESTINATARIO FINALE;10186871009;AISICO - SOCIETA' A RESPONSABILITA' LIMI;11;Società  a responsabilità  limitata;72.19.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003760006;67256/TD/FP;02;DESTINATARIO FINALE;02859470649;ONE SOLUTION S.R.L.;11;Società  a responsabilità  limitata;31.09.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22003010006;67264/TD/FP;02;DESTINATARIO FINALE;09070090015;MORINA MAURO & C SRL;11;Società  a responsabilità  limitata;23.70.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22002910006;67271/TD/FP;02;DESTINATARIO FINALE;05274261006;RTS INSTRUMENTS S.R.L.;11;Società  a responsabilità  limitata;26.51.29;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003520006;67272/TD/FP;02;DESTINATARIO FINALE;01410310708;S.I.P.A. INTERNATIONAL S.R.L.;11;Società  a responsabilità  limitata;10.73.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22003760006;67283/TD/FP;02;DESTINATARIO FINALE;01703320687;KASAURIA SRL;11;Società  a responsabilità  limitata;10.13.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22003530006;67285/TD/FP;02;DESTINATARIO FINALE;00243230505;CONCERIA F.LLI ROSATI S.R.L.;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E29J22002100006;67292/TD/FP;02;DESTINATARIO FINALE;00970850509;CONCERIA LA BRETAGNA SRL;11;Società  a responsabilità  limitata;15.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002760006;67293/TD/FP;02;DESTINATARIO FINALE;04047590247;PLAN SRL;11;Società  a responsabilità  limitata;31.01.21;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22002370006;67297/TD/FP;02;DESTINATARIO FINALE;03818500401;GMR ENLIGHTS SRL;11;Società  a responsabilità  limitata;27.40.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22004780006;67306/TD/FP;02;DESTINATARIO FINALE;02396290997;ERASMO SOCIETA' A RESPONSABILITA' LIMITA;11;Società  a responsabilità  limitata;47.72.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E89J22003770006;67309/TD/FP;02;DESTINATARIO FINALE;04633640281;VILLALTA S.R.L.;11;Società  a responsabilità  limitata;46.74.10;21/02/2023
