CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
H44D22003190006,485,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.4:Intervento straordinario finalizzato alla riduzione dei divari territoriali nei cicli I e II della scuola secondaria di secondo grado e alla riduzione de,2209007,"Ministero dell'Istruzione - PNRR M4C1 Inv. 1.4 - Potenziamento dellofferta dei servizi di istruzione: dagli asili nido alle Università  Intervento straordinario finalizzato alla riduzione dei divari territoriali nelle scuole secondarie di I e II grado e alla lotta alla dispersione scolastica  Azione di prevenzione e contrasto alla dispersione scolastica._x000D_
",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,ISTITUTO SUPERIORE MINUTOLI - MESSINA|MEIS00900P*VIA EVEMERO DA MESSINA*ACQUISTO O REALIZZAZIONE DI PERCORSI FORMATIVI,ISTITUTO SUPERIORE MINUTOLI - MESSINA (COD.MECC.MEIS00900P 2012-2013),97061930836,PRESIDENZA,PNRR M4C1 INV. 1.4 - INTERVENTO STRAORDINARIO FINALIZZATO ALLA RIDUZIONE DEI DIVARI TERRITORIALI NELLE SCUOLE SECONDARIE DI I E II GRADO E ALLA LOTTA ALLA DISPERSIONE SCOLASTICA  AZIONE DI PREVENZIONE E CONTRASTO ALLA DISPERSIONE SCOLASTICA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2022,2023-01-16,308158,308158,Attivo,Progetto Normale,
B41I22000040006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,LARGO DIOGENE*LARGO DIOGENE*RIQUALIFICAZIONE URBANA DI LARGO DIOGENE FINALIZZATA A RESTITUIRE ALLA PUBBLICA FRUIZIONE UN'AREA SOTTRATTA AL DEGRADO.,CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,12,RIASSETTO E RECUPERO DI SITI URBANI E PRODUTTIVI,001,AREE DISMESSE,2022,2022-03-22,300000,300000,Attivo,Progetto Normale,
B43I22000150006,464,M2C4: Tutela del territorio e della risorsa idrica - I3.2:Digitalizzazione dei parchi nazionali,2203002,ACT - Contributi agli enti locali a valere sul fondo concorsi progettazione e idee per la coesione territoriale - DPCM 17 dicembre 2021,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,11,STUDI E PROGETTAZIONI O PIANIFICAZIONE TERRITORIALE,"RR.NN.OO. (RISERVE NATURALI ORIENTATE) DI COMPETENZA DELLA CITTÀ METROPOLITANA DI MESSINA*AREE PROTETTE CAPO PELORO, MARINELLO E ISOLA DI SALINA*INTERVENTI PER LA CREAZIONE DI PERCORSI DIDATTICI IMPLEMENTATI CON TECNOLOGIE DI REALTÀ AUMENTATA E VIRTUALE, CREAZIONE DI SITI WEB,  ECC. PER LA MAGGIORE E MIGLIORE ACCESSIBILITÀ DELLE RR.NN.OO.",CITTÀ METROPOLITANA DI MESSINA,80002760835,"V DIREZIONE ""AMBIENTE E PIANIFICAZIONE""",FONDO CONCORSI PROGETTAZIONE E IDEE PER LA COESIONE TERRITORIALE - ART. 6-QUATER DL N. 91/2017; RIPARTO DEL FONDO PER LA PROGETTAZIONE TERRITORIALE - DPCM 17 DICEMBRE 2021,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,11,"PROTEZIONE, VALORIZZAZIONE E FRUIZIONE DELL'AMBIENTE",122,PARCHI E RISERVE AREE PROTETTE,2022,2022-07-27,300000,300000,Attivo,Progetto Normale,
H43C22001100006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"REGIONE SICILIA*VIA CONSOLARE VALERIA , 1*NEURODEGENERAZIONE RETINICA PRECOCE COME FATTORE DI RISCHIO, BIOMARCATORE E BERSAGLIO FARMACOLOGICO DELLA RETINOPATIA DIABETICA","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-21,300000,300000,Attivo,Progetto Collegatp,
H49J22001110006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"AZIENDA OSPEDALIERA UNIVERSITARIA ""G.MARTINO""*VIA CONSOLARE VALERIA - GAZZI*SOSTITUZIONE MAMMOGRAFO DIGITALE - PAD F","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,SETTORE GESTIONE ATTIVITA' TECNICHE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,300000,300000,Attivo,Progetto Normale,
J49I22000010006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"ASP MESSINA - POLIAMBULATORIO VIA DEL_x000D_
VESPRO MESSINA*VIA DEL VESPRO*MAMMOGRAFI CON TOMOSINTESI",AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. PROVVEDITORATO,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',912,SERVIZI SANITARI,2022,2022-02-22,300000,300000,Attivo,Progetto Normale,
F44H22000340005,515,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I1.2:Percorsi di autonomia per persone con disabilità",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,PERCORSI DI AUTONOMIA PER PERSONE CON DISABILITÀ*VIA COMUNE DI MESSINA*PROGETTO INDIVIDUALIZZATO E INSERIMENTO LAVORATIVO DI PERSONE CON DISABILITÀ,COMUNE DI MESSINA - ME -,00080270838,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-28,295000,295000,Attivo,Progetto Master,
B49I22000120006,484,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.3:Potenziamento infrastrutture per lo sport a scuola,2111007,Contributi per interventi di edilizia scolastica rientranti nel Piano per le infrastrutture per lo sport nelle scuole. PNRR M4C1 Investimento 1.3,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),14,MANUTENZIONE STRAORDINARIA PER MESSA IN SICUREZZA (ESCLUSO DISSESTO IDROGEOLOGICO),LAVORI DI MANUTENZIONE STRAORDINARIA DELLA PALESTRA COPERTA ANNESSA ALL'ISTITUTO SCOLASTICO QUASIMODO*VIALE GAZZI S.N.C.*PREDISPOSIZIONE SPAZI DA ADIBIRE ALLE ATTIVITÀ SPORTIVE,CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,"MISSIONE 4  ISTRUZIONE E RICERCA  COMPONENTE 1 - POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.3: _x000D_
PIANO PER LE INFRASTRUTTURE PER LO SPORT NELLE SCUOLE",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,086,ALTRI EDIFICI SCOLASTICI,2022,2022-02-28,294174,294174,Attivo,Progetto Normale,
H47G22000350006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,01,ACQUISTO DI BENI,99,ALTRO,"AOU G. MARTINO MESSINA*VIA CONSOLARE VALERIA , 1*BENI E SERVIZI FUNZIONALI AL PROGETTO: FROM INFLAMMATORY BOWEL DISEASETO COLON CANCER: INVOLVEMENT OF INNATE LYNPHOCYTES IN EARLY PATHOGENIC MECHANISM.","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,"PNRR- MISSIONE 6 COMPONENTE 2 INVESTIMENTO 2.1 VALORIZZAZIONE E POTENZIAMENTO DELLA RICERCA BIOMEDICA. _x000D_
PROGETTO PNRR-MAD-2022-12375909",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-16,290680,290680,Attivo,Progetto Master,
G47B22001030004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),03,RESTAURO,xxxxxxxxxxxx,REGIONE AUTONOMA DELLA SICILIA,80012000826,DIPARTIMENTO BENI CULTURALI E DELL'IDENTITÀ  SICILIANA SERVIZO 5,Piano Nazionale di Ripresa e Resilienza,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-12-02,289500,150000,Attivo,Progetto Normale,
J94D22000750009,507,M4C2: Dalla ricerca all'impresa - I3.3:Introduzione di dottorati innovativi che rispondono ai fabbisogni di innovazione delle imprese e promuovono l'assunzione dei ricercatori dalle imprese,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,12,CORSI DI FORMAZIONE,"BORSE DI DOTTORATO FINANZIATE CON DM 352/2022, M4, C2, I 3.3.*N.4 BORSE DI DOTTORATO IN SCIENZE VETERINARIE CONFINANZIATE DA PRIMER, ENPA, RICONNEXIA*CORSO DI DOTTORATO TRIENNALE",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,"Piano di Ripresa e Resilienza (PNRR) D.M. 352/22 del 09.04.2022 Missione 4, Componente 2, Investimento 3.3",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",71,FORMAZIONE PER IL LAVORO,072,ALTA FORMAZIONE POST CICLO UNIVERSITARIO,2022,2022-06-17,279963,120000,Attivo,Progetto Normale,
J43C22001030001,498,M4C2: Dalla ricerca all'impresa - I1.2:Finanziamento di progetti presentati da giovani ricercatori,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"UNIVERSITÀ DEGLI STUDI DI MESSINA*VIA PALATUCCI, 23 -  98168 MESSINA ME*ANALISI COMPLETA DEI TOKEN ""VOTA PUBLICA"" DI LA ROMA TARDOANTICA E I RUOLI DA ESSI SVOLTI NELLA STORIA SOCIALE, RELIGIOSA, POLITICA ED ECONOMICA DEL IMPERO ROMANO DALLA TETRARCHIA (293-305 D.C.) FINO AL V SECOLO D.C",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,SETTORE RICERCA SCIENTIFICA,PNRR - M4C2,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,618,STRUTTURE E RELAZIONI SOCIALI,2022,2022-12-02,277430,277430,Attivo,Progetto Normale,
J41J22003140006,403,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I1.7:Competenze digitali di base",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,I.N.A.C. - ISTITUTO NAZIONALE ASSISTENZA CITTADINI*Imperia*SCD ¿ DIGITALIZZAZIONE E DIRITTI DEL CITTADINO 2022,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRR DIGITALE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-07-29,277375,277375,Attivo,Progetto Normale,
B47G22000050006,483,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.2:Piano di estensione del tempo pieno,2111006,Contributi per interventi di edilizia scolastica rientranti nel Piano di estensione del tempo pieno e mense. PNRR M4C1 Investimento 1.2,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,"ADEGUAMENTO E MESSA INSICUREZZA DELLA MENSA DEL CONVITTO DELL'ISTITUTO AGRARIO CUPPARI, I.I.S. MINUTOLI*S.P. 35 KM.1.6*PREDISPOSIZIONE NUOVI SPAZI DA ADIBIRE AL SERVIZIO DI MENSA SCOLASTICA",CITTÀ METROPOLITANA DI MESSINA,80002760835,IV DIREZIONE - SERVIZIO EDILIZIA METROPOLITANA,MISSIONE 4  ISTRUZIONE E RICERCA  COMPONENTE 1 - POTENZIAMENTO DELLOFFERTA DEI SERVIZI DI ISTRUZIONE: DAGLI ASILI NIDO ALLE UNIVERSITÀ - INVESTIMENTO 1.2: PIANO DI ESTENSIONE DEL TEMPO PIENO E MENSE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,086,ALTRI EDIFICI SCOLASTICI,2022,2022-02-28,275400,275400,Attivo,Progetto Normale,
H43C22001200006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,14,PROGETTI DI RICERCA,"REGIONE SICILIA*VIA CONSOLARE VALERIA , 1*LAVORO NOTTURNO E TUMORE AL SENO","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
(PNRR)_x000D_
MISSIONE 6 - COMPONENTE 2_x000D_
INVESTIMENTO 2.1 VALORIZZAZIONE E_x000D_
POTENZIAMENTO DELLA RICERCA BIOMEDICA_x000D_
DEL SSN",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-12-29,270000,270000,Attivo,Progetto Collegatp,
H49J22001130006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"AZIENDA OSPEDALIERA UNIVERSITARIA ""G.MARTINO""*VIA CONSOLARE VALERIA - GAZZI*SOSTITUZIONE SISTEMA RADIOLOGICO CON TAVOLO TELECOMANDATO - PAD E","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,SETTORE GESTIONE ATTIVITA' TECNICHE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,270000,270000,Attivo,Progetto Normale,
H49J22001140006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"AZIENDA OSPEDALIERA UNIVERSITARIA ""G.MARTINO""*VIA CONSOLARE VALERIA - GAZZI*SOSTITUZIONE SISTEMA DIAGNOSTICO RADIOLOGICO TRADIZIONALE - PAD E","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,SETTORE GESTIONE ATTIVITA' TECNICHE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-21,270000,270000,Attivo,Progetto Normale,
H49J22001200006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*TELECOMANDATO DIGITALE,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI","PNRR INTERVENTO M6C2 - Innovazione, ricerca e digitalizzazione del servizio sanitario - 1.1: Ammodernamento  de l parco tecnologico e digitale ospedaliero (Grandi apparecchiature Sanitarie)",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-21,270000,270000,Attivo,Progetto Normale,
H49J22001210006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*TELECOMANDATO DIGITALE PER PRONTO SOCCORSO,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI","PNRR INTERVENTO M6C2 - Innovazione, ricerca e digitalizzazione del servizio sanitario - 1.1: Ammodernamento  de l parco tecnologico e digitale ospedaliero (Grandi apparecchiature Sanitarie)",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-21,270000,270000,Attivo,Progetto Normale,
H49J22001220006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*TELECOMANDATO DIGITALE 2,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI","PNRR INTERVENTO M6C2 - Innovazione, ricerca e digitalizzazione del servizio sanitario - 1.1: Ammodernamento  de l parco tecnologico e digitale ospedaliero (Grandi apparecchiature Sanitarie)",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-21,270000,270000,Attivo,Progetto Normale,
I47G22000020006,525,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.1:Case della Comunità e presa in carico della persona",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"IRCCS CENTRO NEUROLESI BONINO PULEJO OSPEDALE PIEMONTE, VIALE EUROPA N. 45, MESSINA*VIALE EUROPA, 45*TELECOMANDATO DIGITALE PER ESAMI DI PRONTO SOCCORSO",IRCCS CENTRO NEUROLESI BONINO-PULEJO,02733700831,DIREZIONE SCIENTIFICA,Radiologia Generale,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,614,PROTEZIONE E PROMOZIONE DELLA SALUTE UMANA,2022,2022-02-22,270000,270000,Attivo,Progetto Normale,
J49I22000030006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,"ASP MESSINA-POLIAMBULATORIO VIA DEL_x000D_
VESPRO MESSINA*VIA DEL VESPRO*TELECOMANDATI DIGITALI PER ESAMI DI REPARTO/PRONTO SOCCORSO",AZIENDA SANITARIA PROVINCIALE DI MESSINA,03051870834,U.O.C. PROVVEDITORATO,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',912,SERVIZI SANITARI,2022,2022-02-22,270000,270000,Attivo,Progetto Normale,
J71J22002740001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00029 - FOCSIV - VOLONTARI NEL MONDO*Avellino*Laboratorio di inclusione per i piu' vulnerabili SUD ITALIA ¿ 2023,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,263224,263224,Attivo,Progetto Normale,
D41I23000020006,485,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I1.4:Intervento straordinario finalizzato alla riduzione dei divari territoriali nei cicli I e II della scuola secondaria di secondo grado e alla riduzione de,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,18,MANUTENZIONE STRAORDINARIA,"ITES A.M. JACI - VIA CESARE BATTISTI 88 - 98122 MESSINA*VIA CESARE BATTISTI 88*INTERVENTO DI RISTRUTTURAZIONE E RIFUNZIONALIZZAZIONE DELLE DUE PALESTRE ANNESSE ALL'ISTITUTO D'ISTRUZIONE SUPERIORE ""A.M. JACI"", ANCHE AL FINE DI FAVORIRE L'ACCESSIBILITA' ALLE PERSONE DIVERSAMENTE ABILI",IST TECNICO COMMERCIALE IST. TEC. ECONOMICO A.M.JACI - MESSINA (COD.MECC.METD04000X 2018-2019),80006100830,PRESIDENZA,"INTERVENTO DI RISTRUTTURAZIONE E RIFUNZIONALIZZAZIONE DELLE DUE PALESTRE ANNESSE ALL'ISTITUTO D'ISTRUZIONE SUPERIORE ""A.M. JACI"", ANCHE AL FINE DI FAVORIRE L'ACCESSIBILITA' ALLE PERSONE DIVERSAMENTE ABILI",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,11,"ISTRUZIONE, FORMAZIONE E SOSTEGNI PER IL MERCATO DEL LAVORO",70,SCUOLA E ISTRUZIONE,001,FORMAZIONE E ISTRUZIONE ALL'INTERNO DELL'OBBLIGO SCOLASTICO,2023,2023-01-18,249639,249639,Attivo,Progetto Normale,
H47G22000360006,531,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I2.1:Rafforzamento e potenziamento della ricerca biomedica del SSN",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,"AOU G. MARTINO MESSINA VIA CONSOLARE VALERIA 1 - MESSINA*VIA CONSOLARE VALERIA , 1*BENI E SERVIZI FUNZIONALI AL PROGETTO: ELABORAZIONE E VALIDAZIONE DI NUOVI_x000D_
ALGORITMI PER LA STATIFICAZIONE DELLA_x000D_
GRAVITA' DI MALATTIA EPATICA","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,UOC STAFF D.S.A.,BANDO PNRR 2022 MINISTERO DELLA SALUTE,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',912,SERVIZI SANITARI,2022,2022-12-19,243000,243000,Attivo,Progetto Collegatp,
J11J22003070001,512,M5C1: Politiche per il lavoro - I2.1:Servizio civile universale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,SU00104 - CESC Project*Trapani*2022 RISCATTO DALL'EMARGINAZIONE SOCIALE ED INCLUSIONE PER LE PERSONE FRAGILI IN SICILIA,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80188230587,UFFICIO NAZIONALE PER IL SERVIZIO CIVILE,PNRRSCU,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-11-23,242976,242976,Attivo,Progetto Normale,
